Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
3040.0,19.1973,0.0799,-0.003484,0.007065,0.000929,-0.174704,0.033727,0.072086,0.226844,0.074707,-0.032547,-0.230932,5409.635,5335.0584,34.74,26.69,-0.031497,-0.033848,-0.038765,-0.039781,-0.031982,-0.031535,-0.032798,-0.029353,-0.03867,-0.035558,-0.033211,0.305365,1.338392,2.361418,2.768404,3.017313,2.629828,2.248969,-0.95416,-1.010448,-1.333945,15.9067,69.7179,123.0081,144.2083,157.1742,136.9898,117.1505,-49.7029,-52.635,-69.4862,0.5292,0.494,0.5195,0.5012,0.511,0.4949,0.5059,0.4715,0.494,0.5489,0.5125,20.0,35.0,25.0,-126.0,-136.0,-141.0,-141.0,-121.0,-106.0,-83.0,-64.0,-36.0,-19.0,-11.0,0.99815267,55.665543757,12.110590652,42.554,0.9,9
3050.0,19.2374,0.05684,-0.003002,0.009754,-6.6e-05,-0.058885,0.097081,-0.024418,0.190741,0.084407,0.017643,-0.183164,5497.229,5356.2979,34.8,26.68,-0.050185,-0.054004,-0.059458,-0.060628,-0.05306,-0.052504,-0.053739,-0.050361,-0.060843,-0.058092,-0.055889,0.404185,1.499709,2.66484,2.970626,3.474603,3.198826,2.825426,-1.210009,-1.536705,-1.864335,21.0103,77.9578,138.5236,154.419,180.6167,166.2813,146.8712,-62.8986,-79.8809,-96.9118,0.5266,0.4889,0.518,0.4988,0.5072,0.4967,0.5046,0.473,0.4889,0.5487,0.5137,25.0,42.0,29.0,-140.0,-153.0,-161.0,-162.0,-137.0,-119.0,-94.0,-72.0,-41.0,-22.0,-12.0,0.99921654,55.66556248,12.110434959,42.101,0.9,9
3060.0,19.2682,0.06495,-0.000462,0.012466,0.002598,-0.165994,0.026275,-0.088728,0.225324,0.03419,0.093459,-0.232082,5430.5074,5326.3572,34.79,26.66,-0.031268,-0.031028,-0.034994,-0.035679,-0.027828,-0.027106,-0.028254,-0.024788,-0.03295,-0.029615,-0.027072,0.283937,1.283042,2.138746,2.315966,2.585569,2.172368,1.653418,-0.934106,-0.949148,-1.343491,14.7361,66.5887,110.9989,120.1965,134.1886,112.7439,85.8109,-48.4792,-49.2599,-69.7259,0.5309,0.4936,0.5213,0.5008,0.5101,0.4993,0.5055,0.4724,0.4886,0.5498,0.5191,16.0,28.0,24.0,-110.0,-120.0,-125.0,-125.0,-110.0,-98.0,-79.0,-61.0,-36.0,-20.0,-11.0,0.99653182,55.665581449,12.110279193,42.101,0.9,9
3070.0,19.3088,0.09263,-0.000647,0.013528,0.001266,-0.190041,0.004575,-0.11752,0.212695,-0.009237,0.058696,-0.22127,5427.7935,5328.1509,34.76,26.66,-0.033136,-0.035149,-0.03977,-0.040958,-0.03326,-0.032673,-0.033737,-0.030168,-0.039359,-0.036064,-0.0338,0.190343,1.37823,2.145566,2.359741,2.697149,2.484985,2.17581,-0.981592,-0.909965,-1.387705,9.8578,71.3782,111.1183,122.2104,139.6846,128.6967,112.6846,-50.8364,-47.1268,-71.8689,0.5329,0.4937,0.5173,0.4995,0.5099,0.4961,0.5073,0.4722,0.4896,0.5486,0.5174,20.0,33.0,25.0,-118.0,-128.0,-133.0,-133.0,-113.0,-100.0,-80.0,-63.0,-37.0,-21.0,-12.0,0.99604878,55.665600888,12.110123693,41.657,0.9,9
3080.0,19.3565,0.08432,0.003707,0.013637,-0.001238,-0.107557,0.113348,-0.104532,0.205838,0.142017,0.139551,-0.224411,5455.3362,5370.7521,34.7,26.65,-0.052623,-0.058184,-0.06452,-0.066103,-0.05857,-0.058319,-0.059841,-0.056557,-0.067501,-0.064605,-0.062515,0.614162,1.603959,2.735483,3.143157,3.521316,3.067436,2.678746,-1.386274,-1.469685,-1.749185,31.7289,82.864,141.3209,162.3822,181.9187,158.4703,138.3897,-71.6179,-75.927,-90.3666,0.5369,0.4928,0.5193,0.5003,0.5105,0.4998,0.506,0.4688,0.4973,0.5509,0.5148,23.0,40.0,33.0,-150.0,-163.0,-171.0,-173.0,-151.0,-133.0,-107.0,-85.0,-52.0,-32.0,-19.0,0.9985981,55.665620906,12.109968437,41.657,0.9,9
3090.0,19.3957,0.07451,0.001539,0.013526,0.003265,-0.113697,0.055558,-0.116376,0.199626,0.07523,0.118064,-0.199136,5466.5592,5359.3601,34.6,26.62,-0.049544,-0.048071,-0.051725,-0.052044,-0.043986,-0.043159,-0.044207,-0.040538,-0.049384,-0.046137,-0.043532,0.511619,1.468458,2.507942,2.746836,3.022201,2.660265,2.263969,-1.17828,-1.367155,-1.811624,26.378,75.7106,129.3042,141.621,155.8183,137.1576,116.7254,-60.7496,-70.4876,-93.4035,0.5316,0.4951,0.5198,0.5013,0.5143,0.5041,0.5052,0.4691,0.4985,0.5473,0.5117,20.0,34.0,29.0,-129.0,-142.0,-149.0,-151.0,-131.0,-116.0,-94.0,-74.0,-44.0,-25.0,-14.0,0.99878432,55.665641647,12.109813539,41.196,0.9,9
3100.0,19.4495,0.11615,0.002384,0.013507,-8.1e-05,-0.17422,0.017853,-0.111153,0.219867,0.053109,0.181932,-0.228755,5427.3303,5329.8587,34.6,26.58,-0.047006,-0.050997,-0.0567,-0.057919,-0.050488,-0.049978,-0.051502,-0.048101,-0.057579,-0.054611,-0.05265,0.351,1.284875,2.430527,2.521608,2.97859,2.425038,2.033185,-0.928762,-1.073814,-1.674041,18.0468,66.0621,124.966,129.649,153.1447,124.6838,104.5366,-47.7525,-55.2103,-86.0711,0.531,0.4925,0.5198,0.4993,0.5111,0.5004,0.5045,0.4699,0.4982,0.5487,0.5132,18.0,32.0,24.0,-117.0,-128.0,-133.0,-133.0,-115.0,-101.0,-80.0,-61.0,-33.0,-17.0,-9.0,0.9965179,55.665663049,12.109658949,41.196,0.9,9
3110.0,19.499,0.11258,0.001186,0.012564,0.001029,-0.154976,0.048373,-0.060952,0.230258,0.051983,0.025393,-0.238746,5441.1527,5353.6955,34.67,26.57,-0.043708,-0.045865,-0.050913,-0.051952,-0.04445,-0.043806,-0.045011,-0.041618,-0.050537,-0.047402,-0.045118,0.451931,1.407504,2.41029,2.387503,2.812618,2.486773,1.98281,-0.773497,-0.871735,-1.32483,23.1771,72.1833,123.6108,122.4423,144.2441,127.5333,101.6877,-39.6685,-44.7066,-67.9434,0.531,0.494,0.5182,0.5014,0.5113,0.5007,0.5045,0.4701,0.4986,0.5523,0.5137,18.0,31.0,27.0,-127.0,-136.0,-141.0,-140.0,-122.0,-108.0,-88.0,-69.0,-41.0,-24.0,-14.0,0.99664572,55.665685097,12.109504704,40.703,0.9,9
3120.0,19.5551,0.08844,-0.001025,0.011919,0.000161,-0.095973,0.097815,-0.064277,0.20554,0.10904,0.060496,-0.212047,5464.6487,5376.434,34.71,26.58,-0.055971,-0.059706,-0.064989,-0.06634,-0.058738,-0.058245,-0.059661,-0.056163,-0.065888,-0.062657,-0.060785,0.258862,1.52839,2.491943,2.680537,3.086958,2.628086,2.29246,-0.958158,-0.882162,-1.620869,13.2375,78.158,127.4316,137.0758,157.8591,134.3936,117.2305,-48.9977,-45.1115,-82.8871,0.5298,0.495,0.5203,0.5007,0.5097,0.5025,0.5047,0.472,0.4992,0.5515,0.5137,20.0,35.0,26.0,-128.0,-139.0,-144.0,-142.0,-122.0,-108.0,-85.0,-65.0,-36.0,-19.0,-10.0,0.99505206,55.665707749,12.10935068,40.703,0.9,9
3130.0,19.6008,0.08734,-0.004131,0.010012,0.003858,-0.120257,0.062823,-0.025121,0.214475,0.060788,0.010951,-0.217565,5524.7565,5302.6969,34.7,26.65,-0.046133,-0.043955,-0.047198,-0.047402,-0.03928,-0.038058,-0.039149,-0.035382,-0.04423,-0.040714,-0.038072,0.363243,1.48073,2.490706,2.629937,3.211895,2.766301,2.377543,-1.199694,-1.214153,-1.744767,18.532,75.5442,127.0713,134.1747,163.8651,141.1317,121.2979,-61.2062,-61.9439,-89.0149,0.5306,0.4965,0.5193,0.5013,0.5104,0.5009,0.5062,0.4704,0.4923,0.5508,0.5181,21.0,36.0,28.0,-128.0,-140.0,-147.0,-148.0,-127.0,-112.0,-89.0,-69.0,-41.0,-23.0,-13.0,0.99672154,55.665730986,12.10919698,40.172,0.9,9
3140.0,19.6555,0.13685,0.004068,0.014648,-0.002176,-0.1432,0.045934,-0.154853,0.252533,0.104045,0.230107,-0.268208,5430.1904,5397.8766,34.74,26.69,-0.038599,-0.045989,-0.05316,-0.05516,-0.047854,-0.047745,-0.049382,-0.046243,-0.056154,-0.053376,-0.051548,0.325749,1.147756,2.17605,2.383067,2.756651,2.279836,1.765234,-0.86709,-1.025797,-1.47234,16.5729,58.3937,110.7096,121.2419,140.2486,115.9899,89.8088,-44.1144,-52.1889,-74.9074,0.5328,0.4944,0.5205,0.5001,0.5124,0.502,0.5085,0.4736,0.4961,0.5487,0.5131,17.0,29.0,22.0,-106.0,-116.0,-121.0,-121.0,-104.0,-92.0,-73.0,-55.0,-30.0,-16.0,-8.0,0.99710012,55.665754692,12.109043508,40.172,0.9,9
3150.0,19.7089,0.08117,0.004169,0.013706,0.001424,-0.074333,0.132052,-0.118399,0.207269,0.147389,0.153931,-0.217998,5425.4992,5484.6847,34.76,26.68,-0.044637,-0.046568,-0.051252,-0.052142,-0.04443,-0.043476,-0.044897,-0.041198,-0.050735,-0.04734,-0.04516,0.050086,1.201119,2.261564,2.312419,2.990345,2.4254,2.154002,-1.272611,-1.181813,-1.821209,2.5413,60.9431,114.7486,117.329,151.726,123.0614,109.2911,-64.5705,-59.9636,-92.4056,0.5315,0.4912,0.5181,0.5038,0.5146,0.5018,0.5025,0.4687,0.5097,0.5527,0.5112,18.0,32.0,19.0,-99.0,-112.0,-119.0,-120.0,-102.0,-88.0,-68.0,-50.0,-26.0,-13.0,-7.0,0.99300205,55.665779159,12.108890726,39.627,0.9,9
3160.0,19.7601,0.10975,0.003933,0.011506,0.001937,-0.199236,-0.011268,-0.013206,0.256839,-0.012625,-0.024389,-0.254048,5399.5443,5351.4794,34.75,26.63,-0.037903,-0.038676,-0.04318,-0.04411,-0.03599,-0.034952,-0.036242,-0.032511,-0.042414,-0.039057,-0.0365,0.403792,1.434725,2.304506,2.666028,3.349792,2.876347,2.583638,-1.359719,-1.365191,-1.710229,20.4348,72.6073,116.6244,134.92,169.5233,145.5636,130.7505,-68.8115,-69.0884,-86.5498,0.5302,0.4947,0.5172,0.5008,0.5082,0.5022,0.5045,0.4707,0.4894,0.5452,0.5115,22.0,38.0,26.0,-124.0,-136.0,-143.0,-146.0,-124.0,-108.0,-86.0,-67.0,-39.0,-22.0,-13.0,0.9976117,55.665804277,12.108738315,39.627,0.9,9
3170.0,19.8183,0.11412,-0.001443,0.013258,-0.001819,-0.089749,0.096976,-0.042625,0.216101,0.094598,0.014848,-0.224092,5459.2005,5406.8777,34.77,26.55,-0.038296,-0.04528,-0.052038,-0.053685,-0.045939,-0.045199,-0.04643,-0.042812,-0.056146,-0.053247,-0.050945,0.160725,1.20694,2.496117,3.027706,3.979552,3.88751,3.79174,-2.31379,-2.406937,-2.445676,8.11,60.9003,125.9503,152.7734,200.8021,196.1578,191.3254,-116.7503,-121.4504,-123.4051,0.53,0.4903,0.5151,0.5008,0.5066,0.4997,0.508,0.4709,0.4907,0.547,0.5126,31.0,52.0,20.0,-111.0,-130.0,-142.0,-152.0,-120.0,-100.0,-74.0,-53.0,-27.0,-13.0,-6.0,0.99919568,55.665829851,12.108585935,39.018,0.9,9
3180.0,19.8772,0.10893,0.004318,0.013216,-0.003053,-0.068397,0.119109,-0.065792,0.215335,0.109595,0.05769,-0.218561,5466.3281,5418.402,34.76,26.52,-0.041747,-0.05073,-0.058338,-0.060603,-0.053075,-0.052616,-0.054241,-0.050901,-0.063138,-0.060383,-0.058489,0.097396,1.069986,2.128295,2.609275,3.471134,3.097279,2.819982,-1.747093,-1.866505,-2.12777,4.8999,53.8298,107.072,131.2696,174.6287,155.8205,141.87,-87.8942,-93.9017,-107.0456,0.5319,0.4921,0.5205,0.5013,0.5103,0.4957,0.5079,0.4725,0.4973,0.5513,0.5156,24.0,40.0,17.0,-95.0,-111.0,-120.0,-125.0,-102.0,-85.0,-62.0,-44.0,-22.0,-10.0,-5.0,0.99824711,55.665855964,12.108433765,39.018,0.9,9
3190.0,19.9242,0.1053,-0.002252,0.011616,0.004825,-0.162228,0.056242,-0.005352,0.210165,0.105802,0.074157,-0.222152,5491.5309,5302.0875,34.73,26.56,-0.027701,-0.024137,-0.026965,-0.026955,-0.018376,-0.017171,-0.017979,-0.01398,-0.022654,-0.019158,-0.015952,0.174995,1.235728,2.218184,2.552595,2.979984,2.756195,2.460195,-1.128043,-1.301846,-1.44005,8.783,62.0214,111.331,128.1152,149.5659,138.3339,123.4776,-56.6167,-65.3398,-72.2764,0.5283,0.4963,0.5188,0.5,0.5089,0.4988,0.5056,0.4725,0.4882,0.5484,0.5165,20.0,35.0,21.0,-109.0,-120.0,-126.0,-127.0,-107.0,-92.0,-71.0,-53.0,-29.0,-15.0,-8.0,0.99850721,55.665882627,12.108281834,38.399,0.9,9
3200.0,19.9969,0.1498,-0.012945,0.011273,-0.007331,-0.148695,0.034149,-0.050208,0.21189,0.00132,-0.030829,-0.230066,5574.8885,5242.7629,34.69,26.58,-0.041361,-0.056965,-0.067103,-0.070588,-0.063761,-0.064302,-0.065873,-0.062822,-0.076568,-0.074175,-0.072878,0.260283,1.337313,2.478594,2.856659,3.359435,3.408504,3.181137,-1.451605,-1.527407,-1.766316,13.0162,66.8761,123.949,142.8552,167.9979,170.4518,159.0817,-72.5916,-76.3823,-88.3296,0.531,0.4893,0.5162,0.4993,0.5042,0.4943,0.5061,0.4721,0.4919,0.5425,0.5126,27.0,44.0,24.0,-125.0,-138.0,-145.0,-149.0,-121.0,-104.0,-81.0,-62.0,-34.0,-18.0,-10.0,0.99911364,55.665909826,12.108130206,38.399,0.9,9
3210.0,20.0474,0.07571,0.004945,0.013881,-1.1e-05,-0.026926,0.142163,-0.144531,0.226763,0.175101,0.205082,-0.218827,5500.1331,5418.5848,34.58,26.6,-0.063376,-0.067545,-0.073398,-0.074749,-0.066886,-0.066439,-0.068237,-0.06445,-0.074214,-0.07078,-0.068641,0.187861,1.178907,2.263795,2.558924,2.949837,2.151284,2.026272,-1.030881,-0.809296,-1.31546,9.3708,58.8059,112.922,127.6435,147.1429,107.3097,101.0739,-51.4221,-40.3691,-65.6174,0.5286,0.4967,0.5211,0.5007,0.5114,0.5037,0.5021,0.4656,0.5043,0.5506,0.51,18.0,30.0,22.0,-110.0,-119.0,-124.0,-124.0,-106.0,-93.0,-74.0,-56.0,-31.0,-17.0,-9.0,0.99061956,55.66593724,12.107978642,37.814,0.9,10
3220.0,20.0948,0.10803,0.002039,0.013266,0.000754,-0.152028,0.050702,-0.10321,0.223749,0.069746,0.09906,-0.233309,5466.1522,5342.2742,34.6,26.61,-0.056024,-0.059005,-0.064348,-0.065402,-0.057162,-0.056606,-0.058057,-0.054159,-0.064799,-0.061582,-0.058986,0.210453,1.26498,2.420463,2.958355,3.340522,2.824675,2.735741,-1.437795,-1.518514,-1.691396,10.473,62.9507,120.4525,147.2202,166.2385,140.5678,136.142,-71.5507,-75.5677,-84.171,0.5291,0.4898,0.5179,0.4982,0.5131,0.5017,0.5017,0.4654,0.4973,0.5485,0.5149,22.0,38.0,22.0,-114.0,-126.0,-134.0,-137.0,-115.0,-99.0,-75.0,-56.0,-30.0,-15.0,-8.0,0.9972087,55.66596519,12.107827393,37.814,0.9,10
