Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
3180.0,18.5931,0.32925,-0.003672,0.007311,-0.001614,-0.124775,0.066998,0.029427,-0.022016,0.095179,0.008162,0.012321,5385.4904,5391.1293,33.0,25.06,-0.038209,-0.044348,-0.050666,-0.052364,-0.045165,-0.045259,-0.046588,-0.043461,-0.053735,-0.050915,-0.049245,0.314637,1.187481,2.185093,2.586165,2.664659,2.3896,2.018391,-1.524363,-1.526329,-2.072784,16.9222,63.8667,117.5216,139.0926,143.3142,128.5206,108.5558,-81.9853,-82.0911,-111.4812,0.5296,0.4954,0.5036,0.473,0.5095,0.4954,0.4969,0.478,0.4894,0.55,0.5155,18.0,31.0,23.0,-102.0,-118.0,-126.0,-131.0,-113.0,-99.0,-78.0,-59.0,-32.0,-17.0,-9.0,0.99772649,55.665545849,12.110525203,41.841,0.8,10
3190.0,18.7371,0.21432,-0.000758,0.007203,0.002822,-0.108824,0.072407,0.044202,0.049984,0.069244,-0.075545,-0.054022,5365.4257,5403.2722,32.98,25.05,-0.038366,-0.037473,-0.041311,-0.041717,-0.033998,-0.033236,-0.034334,-0.030729,-0.03943,-0.036362,-0.033623,0.37851,1.105823,2.074628,2.27294,2.537519,2.122199,1.820886,-1.576091,-1.801431,-1.966469,20.2011,59.0178,110.723,121.3069,135.4275,113.2619,97.1808,-84.1161,-96.1425,-104.9505,0.5295,0.4984,0.5054,0.4734,0.5102,0.4982,0.5005,0.4778,0.4934,0.5538,0.5186,15.0,28.0,23.0,-90.0,-106.0,-115.0,-122.0,-107.0,-94.0,-75.0,-58.0,-33.0,-18.0,-10.0,0.9988237,55.665565335,12.110369799,41.841,0.8,10
3200.0,18.8372,0.15799,0.001342,0.00896,0.002437,-0.165766,0.026927,0.001073,0.106072,0.04783,0.024808,-0.124526,5354.3023,5369.6502,32.92,25.05,-0.037573,-0.037305,-0.04136,-0.042189,-0.034466,-0.033818,-0.035021,-0.031521,-0.039344,-0.036376,-0.033829,0.362246,1.117852,1.780596,1.997613,2.200027,1.714239,1.317667,-1.053766,-1.358983,-1.678737,19.2304,59.3429,94.5257,106.0464,116.7919,91.0031,69.9504,-55.9408,-72.1437,-89.1184,0.5335,0.4979,0.5052,0.4739,0.508,0.492,0.4973,0.48,0.4871,0.5474,0.5205,12.0,22.0,22.0,-85.0,-98.0,-104.0,-108.0,-96.0,-86.0,-70.0,-54.0,-31.0,-17.0,-9.0,0.99878589,55.665585136,12.110214538,41.392,0.8,10
3210.0,18.9083,0.1175,0.000171,0.010506,0.000608,-0.157838,0.024401,-0.060341,0.222375,0.057218,0.095795,-0.23037,5375.9668,5349.0369,32.86,25.07,-0.036488,-0.039314,-0.044319,-0.045521,-0.037985,-0.037528,-0.038588,-0.034942,-0.044886,-0.042013,-0.039618,0.168932,1.094363,1.94076,2.218929,2.504221,2.319347,2.210984,-1.65208,-1.881111,-2.087301,8.9343,57.8774,102.6407,117.3523,132.4404,122.663,116.932,-87.3733,-99.4861,-110.3909,0.5334,0.4968,0.5022,0.4707,0.5062,0.4903,0.496,0.4767,0.488,0.5532,0.5191,19.0,32.0,19.0,-83.0,-100.0,-109.0,-117.0,-97.0,-84.0,-66.0,-49.0,-26.0,-13.0,-7.0,0.99943869,55.665605313,12.110059439,41.392,0.8,10
3220.0,18.9653,0.091,0.000797,0.013198,-0.000667,-0.085768,0.101717,-0.088577,0.181467,0.10109,0.07629,-0.187529,5386.2665,5398.8793,32.82,25.09,-0.036879,-0.041431,-0.047376,-0.048842,-0.041425,-0.041391,-0.04298,-0.039762,-0.049422,-0.046472,-0.044393,0.482952,1.263778,2.240479,2.570771,2.626311,2.026453,1.587923,-1.547089,-1.580018,-1.916816,25.465,66.6362,118.1354,135.551,138.4795,106.8503,83.7276,-81.5745,-83.3108,-101.0694,0.5326,0.497,0.5051,0.4687,0.5083,0.4907,0.4956,0.4755,0.4907,0.5493,0.5173,14.0,27.0,28.0,-107.0,-122.0,-130.0,-136.0,-121.0,-109.0,-89.0,-71.0,-43.0,-26.0,-15.0,0.99707047,55.665625851,12.109904669,40.934,0.8,10
3230.0,19.0158,0.12652,0.002127,0.013326,0.003161,-0.170849,0.033221,-0.089433,0.207416,0.057644,0.099542,-0.218403,5353.2551,5354.7728,32.83,25.09,-0.032494,-0.031054,-0.0346,-0.03507,-0.027171,-0.026289,-0.027475,-0.023909,-0.032281,-0.02913,-0.026642,0.437004,1.338496,2.170381,2.390424,2.720915,2.200995,1.775465,-1.316963,-1.538172,-2.046146,22.9811,70.3886,114.1356,125.7072,143.087,115.7455,93.3678,-69.2562,-80.8891,-107.6024,0.5323,0.4935,0.5022,0.4722,0.5115,0.4967,0.4984,0.4775,0.4857,0.5477,0.5186,16.0,28.0,25.0,-104.0,-119.0,-127.0,-131.0,-115.0,-103.0,-82.0,-64.0,-37.0,-20.0,-11.0,0.99832809,55.665646936,12.109750161,40.934,0.8,10
3240.0,19.0847,0.11396,0.001513,0.013649,0.000738,-0.124218,0.053044,-0.075436,0.187545,0.06255,0.088711,-0.194729,5361.3556,5380.1802,32.8,25.09,-0.043435,-0.045901,-0.051002,-0.052207,-0.044569,-0.044177,-0.045388,-0.04195,-0.050976,-0.04826,-0.045908,0.322537,1.147261,1.979677,2.276228,2.480174,2.145585,1.785417,-1.136652,-1.561143,-1.850038,16.9003,60.114,103.7308,119.2695,129.9558,112.4241,93.5521,-59.5581,-81.8006,-96.938,0.5304,0.4936,0.5036,0.47,0.5071,0.4933,0.4932,0.4704,0.4952,0.5502,0.5175,16.0,28.0,21.0,-92.0,-106.0,-113.0,-116.0,-101.0,-89.0,-70.0,-53.0,-29.0,-15.0,-8.0,0.99972509,55.665668719,12.109595738,40.43,0.8,10
3250.0,19.148,0.1269,-6e-05,0.013378,-0.000276,-0.168825,0.028721,-0.058072,0.199831,0.016798,0.029869,-0.209811,5349.8033,5362.5278,32.8,25.09,-0.0402,-0.044235,-0.050068,-0.051554,-0.044217,-0.044039,-0.045391,-0.041982,-0.051262,-0.048271,-0.046052,0.319957,1.038188,1.901126,2.024432,2.166158,1.780241,1.464526,-1.354635,-1.412657,-1.689208,16.7097,54.2192,99.2859,105.7255,113.1271,92.9727,76.4845,-70.7455,-73.7757,-88.2185,0.5317,0.4918,0.5001,0.4697,0.5079,0.4927,0.4973,0.4762,0.491,0.5481,0.5159,12.0,23.0,21.0,-82.0,-95.0,-102.0,-107.0,-95.0,-85.0,-68.0,-53.0,-31.0,-17.0,-10.0,0.99793193,55.665691111,12.109441664,39.912,0.8,10
3260.0,19.2066,0.10495,-0.001718,0.012366,9.3e-05,-0.10093,0.095834,-0.051324,0.201605,0.099156,0.015857,-0.212771,5420.7213,5335.8863,32.79,25.07,-0.034162,-0.037775,-0.04323,-0.044604,-0.037049,-0.036652,-0.037986,-0.034566,-0.044401,-0.041381,-0.039136,0.193413,1.080524,1.949611,2.21334,2.518673,2.120956,1.774656,-1.701423,-1.775716,-2.088887,10.0701,56.2578,101.5071,115.2382,131.1355,110.4282,92.398,-88.5852,-92.4532,-108.7586,0.532,0.4947,0.5032,0.47,0.509,0.494,0.4972,0.4769,0.4947,0.546,0.5148,15.0,27.0,19.0,-77.0,-93.0,-103.0,-111.0,-95.0,-83.0,-65.0,-49.0,-26.0,-13.0,-7.0,0.99844912,55.665714059,12.109287915,39.912,0.8,10
3270.0,19.2578,0.11442,-0.003089,0.015781,0.002285,-0.198371,0.007662,-0.152829,0.227557,0.069314,0.251802,-0.240811,5380.1091,5310.6514,32.8,25.03,-0.027025,-0.027191,-0.031293,-0.031881,-0.024054,-0.023229,-0.024358,-0.020834,-0.029856,-0.026781,-0.024379,0.246407,1.197898,2.205781,2.395114,2.800977,2.425841,1.987307,-1.380019,-1.626436,-2.117203,12.7952,62.2032,114.5395,124.3709,145.4462,125.9665,103.1948,-71.6602,-84.4559,-109.9399,0.5283,0.4958,0.5055,0.4708,0.5099,0.4908,0.4967,0.4779,0.493,0.5471,0.5185,17.0,31.0,21.0,-96.0,-111.0,-120.0,-123.0,-106.0,-93.0,-72.0,-54.0,-28.0,-15.0,-7.0,0.99848775,55.665737587,12.109134436,39.37,0.8,10
3280.0,19.3336,0.13855,0.005799,0.015432,-0.002932,-0.103939,0.072367,-0.172294,0.201196,0.057598,0.139811,-0.208459,5398.7857,5386.0467,32.88,24.99,-0.060634,-0.06896,-0.076317,-0.078614,-0.071667,-0.07173,-0.073594,-0.070393,-0.08041,-0.077632,-0.075829,0.378167,1.245749,2.123694,2.188568,2.489732,1.827611,1.495327,-1.117907,-1.151843,-1.469646,19.56,64.4343,109.8445,113.2,128.7772,94.5301,77.3433,-57.8219,-59.5771,-76.015,0.5308,0.4906,0.5065,0.4709,0.5094,0.4931,0.4958,0.4738,0.495,0.5503,0.513,14.0,25.0,25.0,-104.0,-115.0,-121.0,-124.0,-110.0,-99.0,-81.0,-65.0,-40.0,-24.0,-14.0,0.99533816,55.66576164,12.108981219,39.37,0.8,10
3290.0,19.3915,0.11492,0.00614,0.01456,0.002194,-0.131487,0.048721,-0.112939,0.215395,0.06718,0.132758,-0.224759,5330.8171,5420.2145,32.9,25.0,-0.035999,-0.036401,-0.040661,-0.041245,-0.033243,-0.032452,-0.033792,-0.030146,-0.039532,-0.036142,-0.033523,0.183389,1.091269,2.151521,2.479431,2.864674,2.293107,1.95845,-1.699154,-1.643962,-1.924225,9.4572,56.2755,110.9515,127.8615,147.728,118.253,100.995,-87.6234,-84.7773,-99.2301,0.53,0.495,0.505,0.4746,0.5115,0.4902,0.4927,0.4711,0.4984,0.547,0.5145,17.0,30.0,20.0,-90.0,-105.0,-114.0,-120.0,-103.0,-90.0,-70.0,-52.0,-28.0,-15.0,-8.0,0.99664594,55.665786423,12.10882838,38.796,0.8,10
3300.0,19.4577,0.13401,0.002497,0.011359,0.001037,-0.122344,0.067579,-0.018829,0.218183,0.060052,-0.017114,-0.224792,5351.7845,5389.505,32.89,25.03,-0.037554,-0.039691,-0.044586,-0.045544,-0.037541,-0.036848,-0.038091,-0.034278,-0.045073,-0.041958,-0.039687,0.265339,1.24506,2.280844,2.756723,3.215342,2.840745,2.757467,-1.908196,-2.023961,-2.488251,13.6367,63.9881,117.2208,141.6779,165.248,145.9961,141.7162,-98.0691,-104.0187,-127.8802,0.5284,0.4967,0.5053,0.4713,0.5083,0.4958,0.4955,0.4753,0.4956,0.5508,0.5167,23.0,39.0,22.0,-100.0,-118.0,-128.0,-136.0,-113.0,-98.0,-75.0,-55.0,-29.0,-14.0,-7.0,0.99877224,55.665811946,12.108675922,38.796,0.8,10
3310.0,19.5262,0.11908,0.001143,0.009672,-0.001511,-0.064348,0.112219,8.5e-05,0.217153,0.140397,0.045773,-0.23027,5388.2333,5447.5434,32.87,25.08,-0.042555,-0.048894,-0.055268,-0.056793,-0.049076,-0.048411,-0.049705,-0.045985,-0.059425,-0.056471,-0.054489,0.091677,1.131696,2.367577,2.909534,3.719567,3.511631,3.536934,-2.920119,-2.955034,-3.34018,4.695,57.9577,121.2511,149.0065,190.4908,179.8417,181.1376,-149.5485,-151.3366,-171.0612,0.5345,0.4947,0.504,0.4727,0.5098,0.4937,0.4973,0.4746,0.4982,0.5483,0.5173,31.0,49.0,18.0,-92.0,-117.0,-132.0,-144.0,-113.0,-95.0,-69.0,-48.0,-22.0,-10.0,-5.0,0.99855398,55.665838064,12.10852386,38.228,0.8,10
3320.0,19.5848,0.11194,0.003039,0.009226,0.000475,-0.053904,0.147296,0.042425,0.171117,0.157137,-0.034282,-0.185939,5342.3387,5491.6455,32.87,25.11,-0.032687,-0.035991,-0.041285,-0.042391,-0.034371,-0.033806,-0.03504,-0.031326,-0.042422,-0.039303,-0.037055,-0.014863,0.930701,1.995898,2.52208,2.933917,2.621098,2.459924,-2.28473,-2.36142,-2.783515,-0.7589,47.5215,101.9105,128.7773,149.8056,133.8331,125.6036,-116.6582,-120.574,-142.1261,0.5308,0.4976,0.502,0.4743,0.5113,0.4951,0.498,0.479,0.4983,0.5509,0.5152,21.0,35.0,15.0,-73.0,-93.0,-105.0,-114.0,-93.0,-79.0,-58.0,-41.0,-19.0,-9.0,-4.0,0.99799385,55.665864728,12.108372132,38.228,0.8,10
3330.0,19.6447,0.14335,-0.006862,0.006729,0.001888,-0.234159,-0.011289,0.122213,0.258922,0.012239,-0.143968,-0.275304,5384.6243,5265.2695,32.9,25.09,-0.011608,-0.012482,-0.017054,-0.01777,-0.009568,-0.008933,-0.00995,-0.006081,-0.016412,-0.013213,-0.010621,0.226468,1.078736,2.126589,2.606009,2.8816,2.671744,2.538016,-1.869518,-2.012862,-2.301763,11.5282,54.9123,108.2526,132.6571,146.6859,136.0034,129.196,-95.1666,-102.4634,-117.1697,0.5325,0.4946,0.5054,0.4688,0.506,0.4901,0.4988,0.4781,0.4825,0.5481,0.5223,21.0,35.0,19.0,-87.0,-104.0,-114.0,-123.0,-102.0,-88.0,-67.0,-50.0,-25.0,-12.0,-6.0,0.99928902,55.665891795,12.108220569,37.634,0.8,10
3340.0,19.7162,0.10509,-0.007692,0.009522,-0.003972,0.04603,0.208346,-0.009408,0.21561,0.243408,0.095753,-0.212837,5478.3211,5421.0491,32.87,25.07,-0.035825,-0.045975,-0.054119,-0.056653,-0.049323,-0.049397,-0.050997,-0.047686,-0.060103,-0.05717,-0.055469,0.253985,1.082023,2.082376,2.542721,2.990197,2.700845,2.493849,-2.040408,-1.874076,-2.182553,12.882,54.8798,105.6173,128.9659,151.6617,136.9859,126.4871,-103.4888,-95.0525,-110.6983,0.5306,0.4934,0.5036,0.4707,0.5058,0.4949,0.4971,0.4738,0.4937,0.5505,0.5159,21.0,35.0,20.0,-88.0,-104.0,-114.0,-124.0,-103.0,-88.0,-68.0,-51.0,-27.0,-14.0,-7.0,0.9980635,55.665919189,12.108069097,37.634,0.8,10
3350.0,19.7601,0.09794,0.004984,0.011936,0.001632,-0.147451,0.027164,-0.085328,0.227289,0.021648,0.037549,-0.241992,5324.5261,5390.7262,32.85,25.06,-0.020784,-0.022107,-0.026898,-0.02783,-0.019741,-0.019208,-0.020452,-0.016417,-0.026068,-0.022806,-0.020096,0.218155,1.04485,1.967272,2.327704,2.539655,2.130896,2.161578,-1.445205,-1.517927,-1.666338,11.0402,52.8769,99.558,117.7984,128.5247,107.8385,109.3913,-73.1377,-76.818,-84.3286,0.5313,0.4949,0.5069,0.4732,0.5128,0.4941,0.4959,0.4735,0.4903,0.5512,0.5178,18.0,30.0,20.0,-87.0,-100.0,-108.0,-113.0,-95.0,-83.0,-66.0,-50.0,-28.0,-15.0,-8.0,0.99684396,55.665946906,12.1079178,37.033,0.8,10
3360.0,19.8207,0.13039,0.000806,0.012342,-0.000904,-0.148825,0.047215,-0.073266,0.236617,0.064326,0.060703,-0.246068,5350.6231,5391.9831,32.89,25.05,-0.029408,-0.034778,-0.041063,-0.042648,-0.03453,-0.033896,-0.035059,-0.031216,-0.04399,-0.040949,-0.038756,0.190342,1.067961,2.107176,2.855754,3.548999,3.440996,3.483913,-2.385249,-2.434899,-2.726301,9.6032,53.881,106.3118,144.0792,179.055,173.606,175.7713,-120.3412,-122.8461,-137.548,0.5283,0.4956,0.5037,0.4725,0.5107,0.4934,0.5001,0.4753,0.491,0.5451,0.5149,29.0,47.0,17.0,-90.0,-110.0,-123.0,-134.0,-105.0,-87.0,-63.0,-44.0,-21.0,-9.0,-4.0,0.99924275,55.665975113,12.10776672,37.033,0.8,10
